id,carat,cut,color,clarity,depth,table,x,y,z,price
6035,0.32,Ideal,G,VVS2,61.7,56.0,4.4,4.38,2.71,814
20281,0.3,Ideal,D,SI1,61.5,56.0,4.3,4.34,2.66,541
69822,0.5,Good,D,SI1,63.5,56.0,5.05,5.01,3.19,1378
137674,1.0,Very Good,D,SI1,63.4,61.0,6.31,6.35,4.01,5376
111373,0.54,Very Good,D,SI1,62.9,60.0,5.15,5.17,3.25,1786
160161,0.75,Premium,D,SI1,63.0,56.0,5.8,5.74,3.64,2551
88116,0.9,Premium,H,VS1,62.3,58.0,6.13,6.17,3.83,4022
24267,1.01,Ideal,D,SI2,62.3,54.0,6.43,6.38,3.99,4449
103038,1.51,Premium,E,SI1,60.6,59.0,7.36,7.43,4.48,11804
61623,1.59,Very Good,E,SI2,62.6,59.0,7.54,7.49,4.71,11534
60490,1.01,Premium,E,SI1,61.8,56.0,6.46,6.43,3.99,5477
87837,1.01,Premium,H,VS1,60.6,58.0,6.44,6.49,3.92,5226
52307,1.15,Very Good,I,SI1,62.5,58.0,6.73,6.67,4.19,5280
163103,0.3,Very Good,F,VVS1,62.3,58.0,4.22,4.25,2.64,742
80138,0.5,Very Good,H,VS1,62.8,57.0,5.07,5.1,3.2,1395
117451,0.91,Premium,I,SI2,62.7,58.0,6.19,6.14,3.87,2701
48385,1.53,Very Good,I,SI2,63.0,58.0,7.34,7.31,4.61,6846
177963,0.23,Ideal,H,VS1,61.7,56.0,3.92,3.95,2.44,423
58436,0.6,Very Good,G,VS1,63.3,54.0,5.34,5.37,3.38,2028
146519,0.9,Very Good,E,SI2,61.2,60.0,6.08,6.13,3.73,3506
95237,0.54,Ideal,E,VS1,61.4,56.0,5.22,5.25,3.22,2293
112323,1.05,Ideal,H,SI2,62.8,56.0,6.47,6.45,4.06,4514
164834,2.06,Premium,J,SI1,60.1,57.0,8.24,8.18,4.94,13215
169398,0.41,Very Good,D,VS1,61.6,59.0,4.74,4.81,2.94,1106
59626,0.37,Ideal,F,VVS1,60.6,57.0,4.62,4.64,2.8,1015
172017,0.81,Ideal,E,SI2,62.7,57.0,5.96,5.89,3.71,2901
22229,0.35,Premium,G,IF,60.5,60.0,4.58,4.55,2.76,1044
115729,1.02,Very Good,G,VS1,63.0,58.0,6.37,6.42,4.03,6229
184428,0.71,Premium,E,VS2,61.5,60.0,5.67,5.71,3.51,3267
123609,0.37,Premium,D,SI2,59.3,58.0,4.71,4.64,2.79,898
73271,0.32,Ideal,H,VS1,62.3,56.0,4.4,4.43,2.75,596
190713,0.71,Ideal,E,VS1,62.0,56.0,5.72,5.75,3.55,2923
6442,0.33,Ideal,E,SI1,61.5,56.0,4.46,4.44,2.74,577
149398,0.41,Good,F,VVS2,63.2,57.0,4.72,4.69,2.97,1192
122651,0.31,Ideal,D,SI1,61.8,56.0,4.34,4.34,2.68,571
65251,0.54,Good,H,VS1,63.1,55.0,5.2,5.15,3.27,1698
72548,0.54,Ideal,D,SI1,60.8,55.0,5.26,5.24,3.19,1786
93115,0.71,Premium,F,VS1,63.0,58.0,5.67,5.62,3.58,2874
9751,0.41,Ideal,E,VS1,62.1,54.0,4.8,4.76,2.97,1044
15592,0.26,Very Good,G,VVS2,58.6,61.0,4.19,4.22,2.47,438
183130,0.9,Very Good,F,SI1,62.5,56.0,6.18,6.22,3.87,4165
126758,0.31,Very Good,E,SI1,59.5,58.0,4.38,4.41,2.62,672
137530,1.24,Premium,E,VS1,59.3,59.0,7.09,7.02,4.19,11161
105928,1.22,Premium,H,VS2,62.3,58.0,6.84,6.79,4.25,6215
144732,0.28,Very Good,H,VS1,59.6,60.0,4.3,4.34,2.56,449
144827,0.71,Premium,F,SI2,62.7,58.0,5.68,5.65,3.55,2263
188186,0.5,Very Good,D,SI1,60.6,57.0,5.12,5.15,3.11,1415
53396,0.61,Premium,H,VVS2,60.4,60.0,5.57,5.64,3.38,1970
114987,0.32,Ideal,I,VS1,62.0,55.0,4.38,4.41,2.72,537
168899,1.64,Ideal,F,VS2,61.3,55.0,7.59,7.62,4.68,18421
50353,2.03,Ideal,I,SI1,62.4,56.0,8.06,8.09,5.05,13827
26731,1.0,Very Good,D,SI2,63.3,58.0,6.34,6.28,3.99,4410
65334,1.24,Premium,I,VS2,61.7,56.0,6.95,6.9,4.28,6048
86852,1.5,Very Good,F,SI1,63.1,56.0,7.29,7.25,4.59,9347
187171,0.34,Ideal,D,SI1,62.6,55.0,4.49,4.46,2.8,619
56490,0.32,Ideal,F,VVS2,62.1,55.0,4.4,4.43,2.74,816
18524,0.31,Ideal,G,VS2,61.3,56.0,4.34,4.37,2.67,544
75192,0.3,Premium,D,VVS2,61.7,59.0,4.3,4.27,2.65,841
86271,1.0,Ideal,E,SI2,61.9,57.0,6.38,6.43,3.97,4020
116642,0.7,Very Good,G,SI2,62.8,60.0,5.64,5.57,3.49,2081
20100,2.15,Very Good,J,SI2,62.8,56.0,8.26,8.22,5.16,12485
70950,2.07,Very Good,H,SI2,62.9,59.0,8.11,8.18,5.1,16170
142336,0.53,Ideal,H,VS1,61.4,56.0,5.2,5.24,3.21,1595
93844,1.0,Good,D,SI2,63.6,55.0,6.43,6.4,4.06,5058
189724,0.41,Ideal,G,VS2,62.6,57.0,4.73,4.7,2.95,957
192585,0.53,Ideal,D,VS2,61.5,57.0,5.22,5.24,3.22,1803
66161,0.31,Ideal,G,SI1,62.0,54.0,4.35,4.37,2.7,593
3251,0.72,Ideal,I,VVS1,61.7,56.0,5.76,5.79,3.55,2570
176181,2.14,Very Good,J,SI2,63.2,59.0,8.14,8.21,5.15,12883
135597,0.58,Very Good,E,SI1,59.4,60.0,5.42,5.38,3.21,1601
86104,1.53,Very Good,G,VS2,63.1,57.0,7.27,7.32,4.6,9896
43,1.5,Very Good,G,SI1,63.3,56.0,7.27,7.29,4.61,10574
121251,1.0,Premium,F,SI2,62.4,59.0,6.44,6.39,4.0,4081
67823,0.23,Ideal,F,VVS2,61.8,57.0,3.91,3.95,2.43,530
16004,0.59,Premium,E,SI1,62.2,58.0,5.37,5.32,3.33,1713
97651,0.9,Very Good,E,SI2,62.2,62.0,6.09,6.12,3.8,3798
183738,0.6,Ideal,G,VS2,61.1,56.0,5.43,5.46,3.33,2028
112101,1.19,Ideal,D,SI1,62.0,57.0,6.81,6.76,4.2,7359
181986,0.31,Ideal,F,VVS1,61.6,58.0,4.32,4.31,2.66,840
51358,1.51,Premium,I,VS2,62.0,59.0,7.35,7.31,4.55,9412
48952,1.52,Ideal,H,VS2,61.6,55.0,7.35,7.4,4.54,12048
110031,1.01,Very Good,G,VS2,61.6,62.0,6.45,6.5,3.99,5701
13777,1.16,Ideal,I,SI1,62.6,56.0,6.67,6.7,4.16,4871
37328,0.4,Very Good,G,VVS2,61.1,58.0,4.77,4.8,2.92,982
158252,0.72,Premium,H,SI1,62.3,59.0,5.76,5.68,3.56,2337
97881,0.5,Very Good,E,VS2,60.0,63.0,5.12,5.15,3.08,1624
21980,0.5,Premium,G,VS2,61.5,60.0,5.06,5.09,3.1,1364
78497,0.33,Ideal,G,VVS1,62.1,56.0,4.42,4.44,2.76,869
171327,0.36,Ideal,E,VVS2,61.3,57.0,4.57,4.6,2.81,852
114423,0.24,Ideal,E,VVS2,62.8,56.0,3.97,4.01,2.49,566
174386,0.73,Ideal,G,VS1,61.9,56.0,5.76,5.79,3.58,2939
171053,0.42,Ideal,E,SI1,62.5,55.0,4.77,4.79,2.99,773
43609,0.52,Ideal,G,VS1,61.8,55.0,5.19,5.17,3.2,1721
86791,0.71,Ideal,D,SI1,62.4,53.0,5.71,5.75,3.58,3033
119445,0.9,Ideal,F,SI1,61.9,56.0,6.17,6.2,3.83,4092
190248,1.34,Ideal,H,VS2,62.0,56.0,7.06,7.0,4.37,7773
182941,0.32,Ideal,G,VVS1,61.6,55.0,4.4,4.43,2.72,1080
150307,0.31,Premium,E,VS2,61.5,59.0,4.37,4.33,2.67,942
140373,1.14,Premium,G,VS2,62.5,60.0,6.66,6.61,4.14,6377
11577,0.32,Ideal,G,VS1,61.7,54.0,4.42,4.39,2.72,828
35634,1.57,Ideal,D,SI2,61.4,57.0,7.51,7.45,4.6,10009
111467,0.53,Ideal,D,SI2,61.9,57.0,5.14,5.17,3.19,1151
117925,0.91,Premium,F,SI1,61.4,59.0,6.18,6.21,3.8,4062
59460,0.57,Ideal,F,SI1,60.6,56.0,5.35,5.38,3.26,1850
119668,0.7,Very Good,I,SI1,63.0,56.0,5.67,5.65,3.57,2747
67566,0.38,Premium,F,VVS1,62.4,58.0,4.64,4.61,2.88,1168
127321,0.73,Ideal,F,VS1,61.0,57.0,5.82,5.85,3.56,3404
74269,0.92,Very Good,H,VS2,62.9,57.0,6.17,6.2,3.91,4192
85497,0.3,Ideal,G,VVS2,61.9,55.0,4.28,4.3,2.65,684
123847,0.33,Ideal,D,VS1,61.6,56.0,4.41,4.44,2.72,803
44488,0.7,Good,I,VVS1,63.8,57.0,5.65,5.59,3.6,2514
186510,1.5,Very Good,I,VS2,62.3,57.0,7.26,7.32,4.54,6224
66093,1.57,Ideal,D,SI2,62.0,56.0,7.48,7.44,4.61,13387
3755,1.1,Ideal,G,SI1,61.0,57.0,6.74,6.68,4.1,4997
84095,1.04,Premium,J,SI2,62.3,60.0,6.41,6.44,4.0,2893
129638,1.01,Very Good,D,SI1,61.8,60.0,6.37,6.42,3.95,5864
122244,1.0,Very Good,E,VS2,60.5,58.0,6.42,6.45,3.9,5954
126551,1.5,Premium,G,VS2,62.6,60.0,7.24,7.27,4.55,11621
79267,0.56,Ideal,F,VS2,61.8,54.0,5.33,5.3,3.28,1622
13841,2.0,Very Good,E,SI2,62.1,59.0,8.03,8.07,4.98,11838
137845,0.43,Ideal,E,VVS2,60.4,56.0,4.92,4.9,2.96,1282
104943,0.52,Premium,E,SI1,60.6,58.0,5.18,5.21,3.16,1349
78683,0.54,Ideal,F,VS1,62.3,57.0,5.18,5.2,3.24,1772
163521,0.56,Premium,E,SI1,62.7,59.0,5.27,5.23,3.29,1758
17484,0.51,Ideal,D,VS2,61.4,55.0,5.14,5.18,3.17,1881
52848,0.71,Ideal,D,VS2,61.6,55.0,5.76,5.78,3.55,2885
29142,1.1,Premium,G,SI1,62.4,56.0,6.68,6.6,4.14,5174
126256,0.7,Fair,G,VS1,62.7,57.0,5.67,5.55,3.53,1830
157541,0.23,Very Good,E,VVS2,60.9,59.0,3.98,4.0,2.43,530
38829,1.5,Very Good,E,SI2,63.4,56.0,7.27,7.23,4.6,7275
81808,0.71,Very Good,G,VS1,62.0,59.0,5.7,5.73,3.55,3061
33161,1.01,Premium,H,SI2,58.8,61.0,6.51,6.54,3.83,4406
15373,1.0,Premium,G,VS1,62.6,56.0,6.41,6.38,4.0,6424
179828,0.82,Ideal,E,SI1,62.3,55.0,5.96,5.99,3.73,3437
127418,0.9,Premium,G,SI1,62.2,61.0,6.16,6.13,3.83,3810
146254,0.72,Premium,E,VS1,59.1,59.0,5.92,5.89,3.48,3220
19912,2.01,Premium,I,SI1,61.8,59.0,8.11,8.06,5.01,14579
91591,1.6,Ideal,G,VS2,60.6,57.0,7.51,7.56,4.56,15559
158568,1.19,Ideal,G,VS2,61.9,56.0,6.88,6.81,4.23,7532
119810,0.4,Ideal,E,VS2,61.4,56.0,4.72,4.74,2.9,912
173790,0.32,Ideal,D,SI1,62.7,56.0,4.38,4.34,2.74,756
156676,0.3,Ideal,F,VS2,62.1,57.0,4.26,4.29,2.65,607
44617,0.31,Premium,F,VS1,62.2,58.0,4.38,4.3,2.7,761
6002,1.5,Premium,I,VS1,61.0,59.0,7.39,7.36,4.5,8831
1697,1.04,Very Good,H,SI1,62.4,54.0,6.47,6.49,4.04,4106
24325,0.42,Ideal,E,VVS1,62.0,57.0,4.84,4.81,2.99,1235
121011,1.03,Ideal,G,SI2,62.2,55.0,6.47,6.5,4.03,4274
187865,0.51,Ideal,F,VS2,62.5,54.0,5.15,5.12,3.21,1573
124465,1.52,Premium,D,SI1,59.2,58.0,7.57,7.5,4.44,13777
20649,0.9,Premium,F,SI2,61.3,62.0,6.1,6.13,3.72,2968
16784,0.55,Ideal,D,SI1,60.4,56.0,5.3,5.34,3.21,1723
44036,0.24,Ideal,E,VVS2,62.4,57.0,3.94,3.96,2.47,678
91606,1.01,Premium,I,VS1,62.9,59.0,6.34,6.3,3.97,4615
46649,1.22,Ideal,I,SI1,61.5,57.0,6.87,6.89,4.22,5993
138283,0.34,Ideal,D,SI2,62.3,57.0,4.5,4.46,2.79,616
106204,1.6,Premium,G,VS2,60.9,60.0,7.57,7.53,4.58,12929
125175,0.7,Ideal,G,SI2,62.8,57.0,5.69,5.66,3.56,2177
15778,1.01,Ideal,F,SI2,63.0,56.0,6.36,6.39,4.01,4197
171337,0.7,Very Good,E,SI1,63.2,58.0,5.6,5.64,3.55,2815
42938,1.02,Premium,D,SI2,62.0,60.0,6.47,6.41,3.99,4318
176650,0.87,Premium,D,SI2,60.0,59.0,6.13,6.03,3.65,3013
118470,1.53,Ideal,H,SI2,60.1,61.0,7.5,7.53,4.53,8975
31322,0.37,Ideal,E,VS2,62.0,56.0,4.58,4.62,2.85,984
69023,1.19,Ideal,F,SI1,62.5,57.0,6.82,6.7,4.22,6985
86951,1.53,Very Good,I,VS1,61.3,58.0,7.48,7.41,4.56,9847
7981,1.51,Good,H,VS2,63.2,58.0,7.23,7.34,4.6,10692
157993,0.91,Very Good,E,SI2,61.5,56.0,6.21,6.18,3.81,3968
35384,0.7,Very Good,G,SI1,61.8,56.0,5.72,5.76,3.54,2106
39903,0.3,Ideal,F,VVS1,61.9,56.0,4.28,4.3,2.66,814
19039,1.01,Good,F,SI2,64.3,58.0,6.31,6.34,4.07,4007
5364,0.41,Ideal,F,VVS2,61.7,55.0,4.78,4.75,2.94,1115
160775,0.8,Ideal,G,VS2,61.9,57.0,5.92,5.95,3.67,3063
15605,2.5,Good,F,SI2,64.3,60.0,8.55,8.43,5.48,18495
165057,0.32,Ideal,H,VS2,61.8,55.0,4.4,4.43,2.73,629
191475,1.24,Ideal,H,SI1,62.2,55.0,6.89,6.87,4.28,6569
87532,1.01,Very Good,E,VS2,63.5,60.0,6.36,6.31,4.02,6534
117302,0.52,Very Good,F,SI1,62.0,60.0,5.09,5.11,3.16,1220
175699,0.32,Ideal,F,VVS1,61.6,55.0,4.4,4.43,2.72,868
99298,0.5,Good,E,SI1,64.1,58.0,5.05,5.02,3.23,1253
11279,0.71,Premium,F,SI2,58.2,58.0,5.77,5.83,3.42,2202
175083,1.52,Very Good,H,SI1,62.9,58.0,7.23,7.27,4.57,10521
183970,0.95,Good,H,SI2,58.2,64.0,6.45,6.41,3.76,3801
85813,0.71,Ideal,E,VS2,62.8,56.0,5.71,5.74,3.59,2829
29119,1.01,Premium,I,SI2,61.0,59.0,6.47,6.41,3.93,3765
14553,0.71,Ideal,H,VVS2,62.1,56.0,5.71,5.74,3.55,2978
38579,0.31,Ideal,G,VVS2,61.9,54.0,4.34,4.36,2.7,746
152550,1.14,Ideal,F,SI2,61.4,58.0,6.68,6.76,4.13,5257
127914,0.29,Very Good,G,VS1,61.2,61.0,4.28,4.31,2.63,583
122979,0.33,Ideal,G,VS1,61.3,56.0,4.53,4.5,2.77,965
135888,0.23,Ideal,E,VVS2,61.8,55.0,3.94,3.97,2.45,778
142305,0.7,Fair,F,VS1,60.2,66.0,5.76,5.73,3.46,2816
20648,0.54,Ideal,E,VS2,62.2,56.0,5.23,5.2,3.25,1847
23642,1.22,Ideal,G,VS1,62.4,56.0,6.86,6.81,4.26,9471
126426,0.31,Ideal,F,IF,61.2,56.0,4.39,4.41,2.69,979
68398,0.23,Very Good,E,VVS1,61.1,58.0,3.94,3.97,2.42,485
99477,0.3,Ideal,F,VS2,62.5,55.0,4.28,4.31,2.69,602
109315,1.52,Premium,H,VS1,60.6,60.0,7.38,7.46,4.5,11231
147884,0.41,Ideal,G,VS2,61.6,56.0,4.84,4.82,2.97,827
123673,0.7,Very Good,J,SI1,61.4,57.0,5.65,5.76,3.5,1868
70890,1.71,Premium,E,VS2,58.8,59.0,7.84,7.79,4.61,17849
119592,2.06,Ideal,J,SI2,62.0,56.0,8.11,8.17,5.04,13034
30845,1.01,Premium,F,VS2,61.1,59.0,6.47,6.43,3.94,6368
161925,0.78,Ideal,F,VS2,62.1,56.0,5.92,5.88,3.66,3238
191105,0.51,Good,E,VS2,63.7,56.0,5.07,5.05,3.22,1641
46440,0.7,Very Good,F,SI1,62.3,60.0,5.64,5.7,3.53,2288
56684,0.71,Ideal,D,VS1,61.7,57.0,5.76,5.8,3.57,3581
97158,0.3,Ideal,G,VS1,62.6,55.0,4.32,4.28,2.69,776
115946,1.0,Premium,H,VS2,61.9,60.0,6.36,6.41,3.94,4899
143979,1.51,Very Good,G,VVS2,62.2,59.0,7.27,7.33,4.55,15658
30085,1.01,Premium,G,SI1,61.9,59.0,6.44,6.39,3.97,4648
85894,3.0,Premium,I,SI2,60.7,59.0,9.3,9.14,5.6,16970
177307,0.3,Ideal,D,VVS2,61.1,55.0,4.36,4.42,2.68,814
153529,0.4,Ideal,I,IF,61.8,55.0,4.74,4.77,2.94,956
120194,1.05,Premium,G,SI2,61.1,60.0,6.48,6.5,3.95,4486
73028,0.7,Ideal,I,VS1,62.1,56.0,5.71,5.65,3.52,2318
23203,1.02,Premium,F,SI2,62.0,59.0,6.48,6.44,4.0,5073
8137,1.53,Ideal,J,VS1,62.7,57.0,7.38,7.33,4.61,10214
66904,0.33,Ideal,E,VS2,62.7,54.0,4.38,4.41,2.76,745
179801,1.72,Premium,I,SI1,62.1,57.0,7.69,7.62,4.76,9316
44744,1.06,Very Good,D,VS2,59.6,58.0,6.62,6.65,3.97,7589
85857,0.31,Ideal,H,SI1,61.8,54.0,4.34,4.36,2.69,464
32586,0.9,Fair,I,SI2,63.6,58.0,6.07,5.99,3.83,3104
171718,0.31,Ideal,G,VS2,62.5,57.0,4.34,4.37,2.72,544
88820,0.33,Ideal,H,VS1,62.2,56.0,4.42,4.44,2.75,579
65154,0.32,Ideal,D,VVS1,62.5,57.0,4.38,4.37,2.73,1140
80502,0.3,Ideal,D,SI1,62.7,56.0,4.27,4.29,2.69,605
21553,0.55,Ideal,D,VS2,61.3,56.0,5.24,5.26,3.21,1819
129798,0.33,Premium,H,VS1,62.9,59.0,4.38,4.35,2.75,630
55010,2.01,Fair,H,SI2,65.7,57.0,7.8,7.76,5.17,15017
28000,1.55,Very Good,J,VS2,62.6,57.0,7.36,7.39,4.62,8291
95319,1.09,Ideal,D,SI2,62.1,56.0,6.61,6.63,4.11,5625
178051,1.0,Very Good,E,I1,63.6,55.0,6.38,6.31,4.04,3504
53643,0.5,Good,D,SI2,57.9,60.0,5.2,5.16,3.04,1202
69533,0.52,Very Good,F,SI1,63.1,58.0,5.14,5.11,3.23,1286
35166,0.3,Ideal,J,VS1,62.2,57.0,4.28,4.31,2.67,394
52555,1.03,Premium,G,SI2,61.0,59.0,6.56,6.53,3.98,4065
185280,0.92,Good,E,SI1,64.0,59.0,6.1,6.17,3.94,3967
152178,0.75,Premium,E,VS2,61.1,58.0,5.87,5.81,3.57,3370
88302,0.6,Ideal,E,VS2,60.4,56.0,5.49,5.52,3.32,2283
127928,1.03,Ideal,G,VS1,61.3,54.0,6.54,6.58,4.01,7659
145576,0.9,Ideal,F,SI1,61.5,56.0,6.14,6.2,3.8,4293
96953,0.3,Ideal,F,VVS1,60.9,57.0,4.28,4.3,2.62,814
9861,1.05,Premium,F,SI1,61.7,58.0,6.58,6.55,4.04,5345
92442,0.35,Ideal,D,SI1,62.3,57.0,4.52,4.54,2.82,644
52597,0.39,Ideal,I,VVS2,61.2,56.0,4.72,4.76,2.9,1061
35524,0.5,Premium,E,SI2,61.1,58.0,5.12,5.11,3.12,1125
18928,0.31,Very Good,H,VS1,60.2,61.0,4.42,4.45,2.66,544
112702,1.01,Ideal,G,VS2,63.0,57.0,6.37,6.41,4.02,5944
58798,0.72,Ideal,D,SI2,62.0,56.0,5.76,5.78,3.58,2567
149792,0.31,Ideal,H,SI2,61.8,55.0,4.36,4.39,2.7,433
176917,1.02,Premium,H,SI1,62.0,59.0,6.47,6.4,3.99,4844
184681,0.52,Premium,E,VS2,61.0,58.0,5.23,5.19,3.17,1709
140714,0.36,Ideal,D,VS2,62.3,56.0,4.56,4.58,2.85,1094
105098,0.34,Ideal,E,SI2,62.4,55.0,4.48,4.5,2.8,477
127241,0.73,Premium,E,SI1,62.7,59.0,5.71,5.74,3.58,3068
49874,0.77,Ideal,F,VS2,61.3,57.0,5.9,5.91,3.62,3235
176361,0.74,Ideal,G,SI1,61.7,55.0,5.79,5.84,3.59,2368
53506,2.08,Very Good,J,SI2,63.3,57.0,8.15,8.09,5.14,13994
93679,1.16,Ideal,G,VS2,62.8,57.0,6.63,6.69,4.19,6745
42705,0.41,Premium,F,VVS2,62.2,60.0,4.77,4.71,2.95,1197
71110,0.97,Ideal,J,SI2,61.8,54.0,6.41,6.37,3.95,3114
181581,1.71,Premium,G,VS2,61.9,58.0,7.65,7.58,4.72,17156
176669,0.71,Very Good,F,SI1,62.8,58.0,5.67,5.71,3.57,2569
18234,0.33,Ideal,H,VVS2,61.9,57.0,4.44,4.48,2.76,681
9802,2.01,Premium,I,VS2,61.2,59.0,8.12,8.06,4.98,17716
76867,1.2,Good,H,SI2,63.9,57.0,6.67,6.74,4.26,4878
46087,0.31,Ideal,D,SI2,62.3,56.0,4.36,4.32,2.7,513
180157,0.41,Ideal,G,SI1,61.2,57.0,4.79,4.77,2.93,918
163051,0.53,Premium,F,VS2,61.5,58.0,5.19,5.15,3.18,1631
102624,2.06,Ideal,I,SI1,61.5,57.0,8.22,8.17,5.03,16718
43700,0.52,Premium,E,SI1,59.5,58.0,5.24,5.29,3.14,1443
165004,1.01,Good,F,VS1,58.3,62.0,6.64,6.69,3.89,7240
111553,0.51,Very Good,G,VS1,60.0,56.0,5.19,5.22,3.13,1656
24713,2.01,Ideal,H,SI1,62.0,57.0,8.08,8.05,5.0,16224
28567,1.52,Premium,G,SI1,62.0,58.0,7.37,7.33,4.56,11303
100284,0.32,Very Good,G,VS2,62.9,57.0,4.35,4.31,2.72,561
98992,0.51,Premium,G,VS2,61.7,61.0,5.16,5.18,3.19,1443
52521,0.5,Ideal,D,VS2,62.2,57.0,5.07,5.03,3.14,1828
177111,1.57,Premium,F,SI1,61.8,58.0,7.48,7.55,4.64,11838
70022,1.02,Ideal,D,SI1,61.0,56.0,6.56,6.51,3.99,6439
174121,0.77,Ideal,E,VS2,62.0,56.0,5.89,5.92,3.65,3420
106950,0.73,Ideal,H,VS2,62.4,55.0,5.8,5.73,3.59,2351
117868,0.31,Premium,I,VS1,61.4,58.0,4.34,4.38,2.68,489
78869,1.11,Premium,F,SI2,61.6,58.0,6.59,6.65,4.07,4516
35903,0.66,Very Good,G,VS2,61.3,56.0,5.62,5.59,3.43,2022
96476,0.7,Ideal,F,SI1,61.6,57.0,5.7,5.74,3.53,2586
126170,0.7,Ideal,E,VS2,60.5,57.0,5.78,5.81,3.51,2962
32368,1.11,Premium,H,SI2,60.8,59.0,6.7,6.65,4.07,4438
77924,0.31,Ideal,G,VS1,60.9,57.0,4.35,4.38,2.66,644
180308,0.34,Ideal,E,SI1,62.0,55.0,4.49,4.52,2.79,714
132591,0.73,Very Good,G,SI2,61.9,58.0,5.77,5.79,3.58,2175
148175,0.53,Ideal,E,VVS2,61.9,54.0,5.22,5.19,3.22,2224
71129,0.83,Premium,D,SI1,61.1,57.0,6.1,6.04,3.68,3209
88550,1.01,Premium,G,VS2,59.1,59.0,6.6,6.56,3.89,6416
44093,0.7,Ideal,E,SI2,62.1,55.0,5.73,5.7,3.55,2674
88253,1.0,Good,H,SI2,58.5,61.0,6.53,6.56,3.83,4455
93218,0.32,Ideal,D,VS2,60.9,55.0,4.4,4.43,2.69,758
50286,0.9,Premium,E,SI1,62.0,60.0,6.22,6.17,3.85,4356
144540,0.4,Premium,E,VS2,60.2,59.0,4.76,4.79,2.88,981
110761,1.05,Premium,G,VS2,62.5,58.0,6.54,6.48,4.06,6274
108487,0.4,Premium,E,VVS1,60.7,58.0,4.76,4.78,2.9,1300
146371,0.3,Ideal,G,VVS1,61.9,57.0,4.28,4.34,2.67,764
136742,1.06,Ideal,H,SI2,62.2,57.0,6.47,6.51,4.04,4372
94676,0.35,Ideal,G,VS1,62.2,55.0,4.54,4.5,2.82,706
127610,0.54,Ideal,E,VS2,61.7,56.0,5.25,5.27,3.25,1658
190103,0.51,Ideal,D,VS2,61.7,56.0,5.14,5.17,3.18,1882
86391,0.72,Premium,E,SI2,61.6,59.0,5.76,5.73,3.54,2307
153637,0.38,Ideal,I,VS1,61.0,55.0,4.7,4.73,2.88,670
136769,1.0,Good,G,VS2,58.3,61.0,6.43,6.47,3.79,6449
125505,1.56,Premium,J,VS2,59.7,59.0,7.54,7.47,4.51,11934
99910,0.7,Ideal,G,SI1,61.6,56.0,5.66,5.69,3.5,2165
13959,1.21,Ideal,G,VS2,61.6,57.0,6.79,6.83,4.19,8212
94004,0.32,Ideal,D,VS1,61.3,54.0,4.41,4.43,2.71,863
89168,0.74,Premium,D,SI1,62.5,60.0,5.79,5.75,3.6,2898
14258,0.24,Good,E,VVS2,63.5,55.0,3.95,3.98,2.54,471
112106,1.07,Premium,J,VS2,62.3,57.0,6.55,6.51,4.07,4395
105758,0.57,Ideal,G,VVS2,61.5,55.0,5.34,5.35,3.29,1920
48433,0.4,Ideal,F,SI1,61.7,55.0,4.73,4.76,2.93,841
16197,0.32,Ideal,F,VS1,61.9,55.0,4.38,4.41,2.72,814
139431,0.32,Premium,G,VVS1,60.6,58.0,4.45,4.49,2.7,1080
44447,1.14,Ideal,H,SI1,60.6,57.0,6.78,6.79,4.11,4764
113906,1.2,Ideal,G,SI1,62.3,57.0,6.81,6.76,4.23,6326
187096,0.35,Ideal,E,VS1,62.4,56.0,4.49,4.52,2.81,766
44449,0.52,Ideal,E,SI1,61.9,56.0,5.15,5.18,3.19,1547
180581,0.3,Good,G,VS1,63.7,55.0,4.24,4.27,2.71,605
1712,1.0,Very Good,G,VVS2,62.2,60.0,6.34,6.41,3.97,8442
102311,0.4,Premium,F,SI1,62.8,57.0,4.67,4.65,2.93,882
118265,0.58,Good,E,VS2,61.5,61.0,5.32,5.35,3.27,1758
124459,0.54,Ideal,G,SI1,62.5,54.0,5.25,5.22,3.27,1286
107783,1.21,Very Good,D,SI2,63.3,56.0,6.68,6.74,4.25,6381
112946,1.11,Ideal,H,VS2,61.9,56.0,6.59,6.64,4.09,5699
191836,0.32,Ideal,G,VVS2,61.9,55.0,4.42,4.38,2.73,936
101864,0.31,Very Good,D,VS2,62.9,60.0,4.29,4.33,2.71,636
102068,0.96,Ideal,F,SI1,62.7,56.0,6.27,6.24,3.92,4389
50617,0.42,Premium,E,VVS2,61.2,58.0,4.82,4.74,2.93,1235
112636,0.4,Ideal,E,VS2,60.9,56.0,4.79,4.73,2.9,960
173715,0.34,Ideal,D,VS1,61.3,57.0,4.48,4.52,2.76,967
50783,0.37,Premium,E,VS1,61.2,58.0,4.65,4.63,2.83,1043
126263,1.16,Ideal,G,VS1,61.2,56.0,6.74,6.79,4.14,8366
142229,0.53,Ideal,E,SI1,59.8,57.0,5.25,5.28,3.15,1749
115019,0.36,Ideal,G,VS1,62.0,55.0,4.56,4.61,2.85,949
166077,1.01,Premium,G,VS1,62.1,58.0,6.41,6.37,3.97,6777
14354,0.73,Ideal,F,VVS1,61.9,56.0,5.79,5.83,3.59,4183
583,1.02,Good,G,SI2,63.7,57.0,6.39,6.34,4.05,3620
39923,1.03,Ideal,D,SI2,62.0,57.0,6.48,6.45,4.0,4637
