id,carat,cut,color,clarity,depth,table,x,y,z,price
191572,0.32,Ideal,G,VS1,62.3,55.0,4.34,4.39,2.72,645
124531,0.73,Ideal,E,SI1,61.7,56.0,5.82,5.77,3.57,2792
104331,0.3,Very Good,E,VS2,62.5,58.0,4.27,4.3,2.68,622
4594,1.07,Premium,G,SI1,62.5,57.0,6.6,6.56,4.1,4586
156732,1.01,Premium,G,SI2,62.3,59.0,6.4,6.48,4.01,3550
4246,0.9,Very Good,F,SI1,62.1,61.0,6.1,6.13,3.79,3760
23738,1.14,Ideal,F,SI2,62.3,57.0,6.72,6.74,4.19,4832
1523,2.2,Premium,J,SI1,62.9,58.0,8.29,8.36,5.23,13280
187410,2.0,Fair,I,VS2,60.2,59.0,8.09,8.17,4.89,15030
121468,0.35,Premium,E,VS2,60.5,58.0,4.58,4.61,2.78,829
1560,1.03,Ideal,F,VS1,61.8,57.0,6.45,6.51,4.01,7632
27700,0.74,Ideal,E,VS2,61.6,55.0,5.79,5.83,3.58,3521
125214,0.32,Ideal,G,VVS1,61.8,57.0,4.42,4.39,2.72,1080
65431,1.12,Ideal,G,VS2,62.4,56.0,6.68,6.64,4.15,6672
184576,0.31,Premium,D,VS2,60.7,59.0,4.36,4.31,2.63,942
18087,0.56,Ideal,G,IF,61.1,57.0,5.35,5.3,3.26,2289
21457,0.5,Very Good,E,VS1,63.1,56.0,5.02,5.08,3.19,1851
53734,0.73,Good,D,VS2,59.6,57.0,5.85,5.91,3.5,3093
51585,0.41,Premium,D,VVS2,60.9,59.0,4.83,4.8,2.93,1352
10612,0.57,Ideal,E,VS1,61.0,56.0,5.37,5.32,3.26,1941
19555,2.18,Ideal,H,SI2,62.3,57.0,8.31,8.25,5.16,17094
90917,0.41,Very Good,J,VS1,62.2,58.0,4.8,4.84,2.99,649
61549,0.5,Very Good,H,VS2,61.8,54.0,5.14,5.12,3.17,1349
156174,1.06,Fair,H,SI2,61.2,66.0,6.56,6.59,4.03,3763
128317,0.39,Premium,E,VS2,61.4,58.0,4.74,4.68,2.9,1024
63764,0.5,Very Good,E,VS2,61.7,62.0,5.09,5.15,3.16,1446
190452,1.51,Very Good,D,SI1,62.0,59.0,7.24,7.31,4.5,12823
178242,1.22,Ideal,I,VS2,61.7,59.0,6.85,6.88,4.24,6401
128528,0.31,Premium,D,SI2,61.3,58.0,4.4,4.37,2.69,593
34339,0.7,Good,G,VS1,64.7,55.0,5.56,5.62,3.6,2616
117733,1.2,Premium,I,SI1,61.6,59.0,6.88,6.79,4.21,5270
80910,0.7,Very Good,G,SI1,63.1,63.0,5.56,5.61,3.51,2431
10472,0.62,Good,F,SI1,58.9,64.0,5.65,5.6,3.26,1742
167116,1.34,Ideal,G,VS1,62.2,57.0,7.07,7.04,4.39,10450
32172,0.34,Premium,I,IF,60.3,58.0,4.51,4.54,2.73,754
170509,0.7,Ideal,I,VS1,61.9,57.0,5.67,5.71,3.52,2499
98836,1.1,Premium,D,SI2,60.8,58.0,6.65,6.68,4.04,5058
174683,1.52,Ideal,E,SI2,61.8,55.0,7.44,7.39,4.57,10930
106981,0.42,Ideal,F,VVS2,62.2,57.0,4.79,4.81,2.99,1131
107718,0.54,Ideal,H,VVS1,60.6,57.0,5.25,5.2,3.17,1814
185087,0.7,Ideal,I,SI1,62.6,57.0,5.68,5.66,3.56,2086
58303,0.91,Very Good,G,VS2,63.0,59.0,6.11,6.13,3.86,3890
4359,1.01,Ideal,I,SI2,60.5,56.0,6.56,6.51,3.94,4032
95175,1.28,Ideal,I,VS1,62.0,56.0,7.03,6.95,4.32,7740
81749,1.0,Very Good,G,VS2,62.9,59.0,6.37,6.34,4.0,5756
175074,0.9,Good,D,SI1,60.4,64.0,6.14,6.22,3.72,3618
86003,0.29,Very Good,E,VS1,61.4,59.0,4.29,4.31,2.64,470
23689,0.52,Ideal,G,VS1,62.1,56.0,5.19,5.15,3.2,1759
174547,0.39,Very Good,E,VVS2,60.9,62.0,4.71,4.74,2.87,1100
71428,1.16,Ideal,E,SI1,61.9,56.0,6.73,6.76,4.17,6958
168273,1.0,Fair,F,SI1,66.2,66.0,6.21,6.17,4.08,4538
54777,1.12,Ideal,D,SI1,61.3,56.0,6.66,6.73,4.1,5913
169544,0.91,Very Good,G,SI1,62.9,57.0,6.16,6.19,3.89,4199
113541,0.44,Ideal,G,VS1,62.0,56.0,4.92,4.88,3.03,1008
15995,0.32,Ideal,G,VVS1,61.4,57.0,4.4,4.44,2.71,812
56988,0.51,Ideal,G,VS2,62.2,57.0,5.08,5.12,3.17,1607
169990,1.0,Good,F,SI1,64.1,59.0,6.34,6.28,4.04,4328
22615,0.71,Ideal,E,SI1,62.1,55.0,5.7,5.74,3.55,2852
168006,1.01,Very Good,E,VS1,59.4,59.0,6.56,6.52,3.88,6982
172487,0.9,Very Good,F,VS2,61.9,58.0,6.12,6.17,3.81,4382
75429,0.3,Ideal,H,SI1,62.9,56.0,4.29,4.27,2.69,554
110330,0.56,Ideal,E,SI1,61.5,57.0,5.34,5.31,3.27,1559
141167,0.32,Very Good,D,VVS2,61.5,55.0,4.36,4.39,2.69,814
104901,0.53,Ideal,G,VS1,60.9,56.0,5.21,5.23,3.19,1664
106208,0.4,Premium,G,SI1,63.0,58.0,4.71,4.67,2.98,855
50290,0.58,Very Good,H,VS1,60.9,56.0,5.44,5.49,3.31,1636
15200,1.22,Very Good,H,SI1,60.1,61.0,6.92,6.88,4.15,7093
120069,0.31,Very Good,H,VS1,63.3,58.0,4.31,4.28,2.72,698
64045,1.68,Premium,F,SI1,61.4,58.0,7.7,7.65,4.73,13298
74398,0.75,Very Good,D,SI2,63.0,55.0,5.78,5.82,3.62,2725
157456,1.67,Premium,E,SI2,60.6,59.0,7.64,7.67,4.64,10732
5181,1.0,Very Good,H,SI1,63.3,56.0,6.3,6.39,4.02,4558
113229,0.52,Ideal,F,IF,62.0,55.0,5.17,5.19,3.21,2447
162510,2.04,Premium,E,SI2,60.6,62.0,8.23,8.15,4.96,16130
29167,0.48,Very Good,E,VS2,62.2,57.0,5.01,5.06,3.14,1320
157261,1.52,Ideal,H,VVS2,61.7,56.0,7.34,7.42,4.56,12390
166533,0.57,Very Good,H,SI2,60.1,55.1,5.4,5.43,3.25,1218
82646,1.23,Ideal,I,VS2,62.7,56.0,6.79,6.82,4.27,6720
23840,0.3,Ideal,H,IF,61.8,55.0,4.32,4.36,2.68,764
119167,2.14,Ideal,G,SI2,60.4,57.0,8.39,8.46,5.08,18178
60735,1.01,Good,E,SI1,63.6,59.0,6.3,6.36,4.02,5315
52989,1.21,Ideal,G,VS2,61.6,57.0,6.79,6.83,4.2,7496
145910,1.27,Premium,H,VS2,59.8,59.0,7.04,7.01,4.22,7459
50350,1.31,Premium,H,VS1,60.9,59.0,7.1,7.07,4.31,8737
66634,0.34,Ideal,D,SI2,62.2,55.0,4.47,4.5,2.79,534
53806,0.7,Premium,H,SI1,61.5,58.0,5.73,5.7,3.51,2174
61750,1.13,Ideal,H,SI2,61.9,57.0,6.66,6.73,4.15,4795
65340,0.52,Ideal,D,SI1,61.6,55.0,5.2,5.22,3.2,1619
93044,1.01,Ideal,J,SI2,61.9,57.0,6.42,6.4,3.97,3326
45956,0.9,Very Good,F,SI1,60.9,56.0,6.17,6.21,3.79,4304
155119,0.32,Ideal,H,VS2,61.6,56.0,4.37,4.4,2.7,505
170157,1.02,Ideal,G,SI1,61.3,56.0,6.55,6.49,3.99,6040
192420,0.3,Ideal,G,VS2,61.2,56.0,4.34,4.32,2.65,477
25616,1.57,Very Good,E,SI1,61.4,57.0,7.48,7.52,4.61,12386
162880,1.01,Very Good,F,SI2,62.9,58.0,6.35,6.41,4.01,4715
86189,1.56,Premium,D,SI2,62.2,58.0,7.44,7.37,4.6,10305
153672,0.71,Ideal,E,VS1,61.1,56.0,5.75,5.79,3.52,2986
164005,0.71,Very Good,F,SI2,60.9,58.0,5.78,5.81,3.52,2381
1608,0.41,Ideal,G,VS2,61.6,55.0,4.81,4.84,2.97,1061
171887,0.54,Ideal,E,SI2,61.6,57.0,5.19,5.22,3.21,1180
125317,0.31,Ideal,E,VVS2,62.1,55.0,4.33,4.36,2.7,842
55671,0.71,Ideal,G,SI1,61.8,55.0,5.71,5.74,3.53,2536
168392,0.75,Very Good,G,VVS1,62.9,58.0,5.71,5.77,3.61,3225
118387,2.11,Ideal,H,SI2,60.6,57.0,8.29,8.31,5.05,18392
120014,0.32,Premium,I,VS2,61.9,59.0,4.38,4.34,2.7,463
15810,0.7,Ideal,H,SI1,62.9,56.0,5.65,5.69,3.56,2368
125991,0.55,Premium,D,SI2,62.2,58.0,5.24,5.26,3.27,1053
99708,0.4,Premium,E,VS2,61.1,59.0,4.78,4.74,2.91,1020
116397,0.3,Ideal,F,IF,61.8,55.0,4.3,4.34,2.67,737
30724,0.7,Ideal,F,VS2,61.8,57.0,5.68,5.71,3.52,2965
36622,0.71,Ideal,G,SI1,61.9,57.0,5.74,5.77,3.56,2430
59567,0.72,Ideal,D,SI1,61.8,56.0,5.72,5.77,3.55,2698
184458,0.3,Very Good,H,VS2,62.9,59.0,4.22,4.26,2.66,473
44654,0.33,Premium,F,VS2,60.1,59.0,4.46,4.43,2.68,854
178875,2.01,Very Good,I,SI2,62.6,58.0,8.03,7.94,5.02,13034
28546,0.4,Very Good,F,VS2,63.3,57.0,4.67,4.71,2.97,873
165561,0.31,Ideal,F,VS2,61.6,57.0,4.34,4.36,2.68,625
58842,0.71,Ideal,F,VS2,61.4,57.0,5.72,5.75,3.52,2839
162287,0.51,Premium,E,VS2,61.7,58.0,5.11,5.15,3.17,1662
147881,0.32,Ideal,D,VS2,62.5,54.0,4.36,4.38,2.73,805
122534,0.51,Premium,F,SI1,62.1,58.0,5.15,5.09,3.18,1235
23742,0.93,Good,D,SI1,63.1,57.0,6.16,6.22,3.9,5101
175633,0.72,Very Good,G,SI1,62.1,57.0,5.73,5.76,3.57,2106
40274,0.91,Ideal,I,SI2,61.6,54.0,6.25,6.23,3.85,3521
13084,0.57,Ideal,E,VS2,61.8,57.0,5.32,5.36,3.3,1793
121459,1.02,Very Good,I,SI2,60.2,60.0,6.57,6.55,3.95,3580
143064,1.01,Premium,E,SI2,59.6,58.0,6.55,6.5,3.88,4242
13582,0.54,Ideal,E,VS2,61.5,57.0,5.23,5.2,3.21,1837
191733,0.42,Ideal,E,VVS2,62.0,55.0,4.84,4.79,2.98,1215
86558,1.22,Ideal,I,SI2,60.5,57.0,6.94,6.9,4.19,5376
101180,2.01,Very Good,H,SI1,63.8,59.0,7.98,7.89,5.05,17712
122875,1.12,Ideal,E,VVS2,61.7,54.0,6.68,6.63,4.11,12622
25725,1.02,Ideal,G,SI1,61.3,56.0,6.46,6.48,3.97,5186
59741,0.41,Ideal,F,VS1,60.3,56.0,4.82,4.85,2.93,1007
83944,0.71,Ideal,I,VS2,61.9,56.0,5.71,5.73,3.54,2365
124746,2.3,Premium,J,VS2,62.2,58.0,8.46,8.37,5.24,15086
138646,0.9,Very Good,E,SI1,61.2,61.0,6.2,6.24,3.81,4341
21007,1.51,Premium,G,VS2,62.1,58.0,7.36,7.31,4.55,12467
42392,0.36,Ideal,F,VS1,60.6,56.0,4.65,4.67,2.81,903
160873,0.31,Very Good,G,SI2,60.1,55.0,4.41,4.43,2.65,408
70093,0.54,Ideal,H,VS1,62.0,54.0,5.24,5.26,3.25,1575
154189,1.56,Ideal,G,SI1,60.4,59.0,7.56,7.52,4.55,11430
44101,0.6,Ideal,G,VS2,61.6,55.0,5.42,5.46,3.35,1616
69847,0.51,Ideal,E,SI1,62.2,56.0,5.1,5.16,3.2,1591
51700,1.09,Ideal,D,SI2,61.9,57.0,6.63,6.65,4.1,4903
146206,0.3,Ideal,H,SI1,61.3,55.0,4.31,4.35,2.65,450
146787,0.41,Good,E,VS2,63.1,57.0,4.69,4.71,2.97,929
166366,1.01,Very Good,H,SI1,62.8,59.0,6.36,6.38,4.0,4559
46053,0.91,Premium,E,SI2,62.0,58.0,6.17,6.21,3.84,3639
165527,0.32,Ideal,F,VS2,62.0,56.0,4.37,4.38,2.71,828
176887,2.17,Ideal,H,SI2,60.5,60.0,8.37,8.4,5.09,16985
88342,0.53,Premium,D,SI1,63.0,55.0,5.13,5.16,3.24,1607
16506,0.54,Ideal,G,VS2,62.7,55.0,5.23,5.2,3.27,1637
19957,1.0,Very Good,G,SI2,63.1,56.0,6.21,6.26,3.93,3715
158355,0.44,Premium,G,SI1,61.1,60.0,4.87,4.84,2.97,990
84044,0.56,Ideal,G,VS2,60.9,56.0,5.35,5.33,3.25,1698
82484,0.71,Premium,F,SI2,58.0,61.0,5.89,5.92,3.43,2431
139441,1.24,Ideal,I,SI1,61.8,58.0,6.9,6.83,4.24,6215
62805,0.41,Premium,F,VS2,61.3,58.0,4.79,4.76,2.93,1107
75321,0.7,Premium,F,SI1,58.8,61.0,5.81,5.84,3.42,2197
101379,0.55,Premium,G,VVS2,61.6,58.0,5.23,5.28,3.24,1787
82836,1.06,Ideal,H,SI1,62.3,54.0,6.52,6.53,4.07,4864
11211,0.31,Ideal,H,VS2,62.5,54.0,4.38,4.36,2.73,608
141033,2.01,Good,I,VS1,63.9,59.0,7.89,7.93,5.07,17136
95523,0.56,Very Good,E,VS2,62.3,57.0,5.25,5.27,3.27,1806
25056,0.36,Ideal,E,SI1,61.9,54.0,4.56,4.53,2.82,631
12434,0.3,Ideal,E,VVS1,61.6,56.0,4.32,4.34,2.67,1044
91042,0.42,Ideal,G,VS1,61.9,55.0,4.79,4.82,2.97,1121
169195,0.71,Very Good,G,VS1,60.6,57.0,5.76,5.78,3.49,2732
173515,0.72,Ideal,G,VS1,60.9,57.0,5.73,5.76,3.51,3032
7376,1.0,Premium,F,SI2,61.3,62.0,6.43,6.38,3.92,3879
142806,0.31,Very Good,D,VS2,61.3,61.0,4.36,4.39,2.67,625
52514,0.64,Fair,H,VVS2,57.1,61.0,5.82,5.69,3.27,2568
112889,0.75,Ideal,E,SI1,62.4,56.0,5.83,5.8,3.62,2875
85450,1.51,Premium,E,VS2,62.4,59.0,7.31,7.34,4.58,14925
150871,1.09,Very Good,H,SI1,62.0,56.0,6.61,6.65,4.11,5688
28491,0.3,Ideal,E,VS2,61.6,58.0,4.3,4.27,2.64,670
178173,0.33,Premium,G,VS1,62.1,58.0,4.43,4.47,2.76,854
30223,1.51,Premium,F,SI2,62.6,59.0,7.33,7.3,4.58,10090
53520,0.4,Ideal,D,VS2,62.0,56.0,4.75,4.78,2.95,1050
190485,0.51,Ideal,D,VS2,60.9,55.0,5.18,5.21,3.16,1787
116545,0.33,Ideal,I,SI1,61.4,56.0,4.47,4.49,2.76,445
111859,0.63,Premium,E,VS2,61.2,61.0,5.49,5.44,3.35,2352
7831,0.51,Ideal,D,SI1,61.6,57.0,5.13,5.16,3.16,1607
164541,0.31,Ideal,D,SI1,62.1,55.0,4.39,4.35,2.71,661
116167,0.54,Ideal,E,SI1,61.4,56.0,5.22,5.2,3.2,1448
33035,1.01,Ideal,D,VS2,62.2,59.0,6.43,6.37,3.98,7610
172942,0.34,Ideal,G,VS2,61.9,55.0,4.48,4.51,2.78,631
170232,0.42,Ideal,E,VS1,62.2,55.0,4.8,4.81,2.98,984
127579,0.71,Premium,G,VS1,62.5,61.0,5.7,5.67,3.56,2622
185677,0.91,Premium,D,SI2,62.9,60.0,6.13,6.17,3.87,4022
48732,0.35,Very Good,F,VS1,60.8,55.0,4.56,4.58,2.78,829
30550,1.5,Ideal,I,SI1,60.8,60.0,7.36,7.41,4.49,8291
64224,0.31,Premium,E,SI1,60.4,58.0,4.36,4.39,2.64,544
70551,0.4,Ideal,D,VS2,62.6,57.0,4.71,4.74,2.96,1142
48617,0.58,Ideal,F,VS2,61.2,57.0,5.36,5.41,3.3,1813
70427,0.23,Ideal,E,VVS1,61.4,56.0,3.99,4.03,2.45,530
146683,1.41,Very Good,I,VVS1,63.5,59.0,7.11,7.17,4.52,9376
163852,0.43,Ideal,I,VVS2,62.2,55.0,4.82,4.85,3.0,933
180424,1.7,Ideal,I,SI2,62.2,57.0,7.61,7.66,4.74,9587
89319,0.38,Ideal,D,VS1,61.9,56.0,4.66,4.63,2.87,961
135499,0.42,Ideal,H,VVS1,62.0,54.0,4.85,4.83,3.0,1331
144864,0.51,Ideal,D,VS2,61.5,57.0,5.1,5.13,3.15,1771
86263,2.09,Ideal,F,SI2,62.2,55.0,8.21,8.16,5.08,18359
100414,0.33,Premium,G,VVS2,62.8,59.0,4.45,4.41,2.78,965
160696,0.43,Ideal,I,VS1,61.2,57.0,4.86,4.89,2.98,947
182442,0.51,Premium,F,SI1,60.3,60.0,5.25,5.17,3.13,1410
1331,2.01,Very Good,I,SI1,63.5,59.0,7.89,7.98,5.07,14220
155992,0.71,Ideal,E,VS1,62.8,56.0,5.72,5.64,3.57,3310
1611,1.7,Premium,H,VS2,62.8,60.0,7.44,7.49,4.69,14803
13605,0.72,Good,H,SI1,63.3,55.0,5.71,5.75,3.62,2040
162870,2.42,Very Good,J,VS2,58.5,60.0,8.8,8.82,5.21,18532
47903,0.4,Very Good,G,VVS2,61.3,60.0,4.74,4.79,2.92,929
88007,0.25,Very Good,F,VVS1,62.4,56.0,4.01,4.03,2.5,633
160210,0.41,Premium,E,SI1,62.3,60.0,4.72,4.76,2.96,772
186216,0.58,Very Good,H,SI1,59.3,59.0,5.38,5.42,3.21,1199
40085,1.22,Premium,F,SI1,62.7,59.0,6.84,6.77,4.27,5717
136790,0.33,Very Good,D,SI1,62.0,58.0,4.41,4.43,2.74,571
109787,1.22,Ideal,J,VS1,61.8,57.0,6.88,6.92,4.26,5788
26022,0.25,Very Good,E,VVS2,63.0,58.0,4.0,4.03,2.53,526
182578,0.27,Very Good,G,VS1,61.3,56.0,4.16,4.19,2.56,443
143765,1.12,Ideal,F,SI2,62.0,55.0,6.65,6.67,4.13,5160
129036,0.4,Very Good,F,VVS1,63.1,56.0,4.65,4.66,2.94,1111
112621,0.9,Good,D,SI2,63.9,58.0,6.02,6.12,3.88,3674
117495,0.71,Ideal,I,VS2,61.9,55.0,5.72,5.76,3.55,2325
53495,1.0,Premium,D,SI1,59.0,58.0,6.57,6.54,3.86,5867
19096,2.0,Ideal,I,SI2,61.0,57.0,8.06,8.12,4.96,11217
182050,0.42,Ideal,G,VVS2,61.4,56.0,4.79,4.82,2.95,921
152321,0.52,Ideal,G,VS2,62.9,55.0,5.09,5.12,3.21,1438
7359,1.01,Good,E,SI1,63.8,56.0,6.32,6.39,4.06,5450
159382,1.01,Premium,G,VS2,61.0,59.0,6.51,6.47,3.95,5748
7221,0.25,Ideal,G,VVS2,62.9,54.0,4.01,4.05,2.53,525
191865,0.56,Premium,F,VS2,61.8,58.0,5.27,5.33,3.28,1818
101551,0.73,Very Good,D,SI2,58.6,61.0,5.87,5.9,3.46,2712
109245,0.51,Ideal,G,VS1,61.6,55.0,5.15,5.18,3.18,1687
113984,0.4,Ideal,D,SI1,61.1,56.0,4.76,4.79,2.92,851
188154,1.01,Very Good,H,SI1,62.2,60.0,6.39,6.43,3.99,4191
88604,1.31,Ideal,G,VS2,62.2,57.0,6.96,7.01,4.35,9954
133621,0.3,Premium,H,VVS1,62.0,59.0,4.29,4.26,2.65,742
129044,0.71,Ideal,E,SI1,61.3,57.0,5.74,5.77,3.52,2329
5683,1.0,Good,G,SI1,63.3,57.0,6.31,6.35,4.0,4513
36021,2.02,Premium,G,SI2,62.0,59.0,8.14,8.09,5.02,14915
150519,1.0,Ideal,H,SI1,61.1,56.0,6.42,6.43,3.92,4718
73148,0.83,Ideal,F,SI1,62.1,55.0,6.01,6.05,3.75,2993
125150,0.59,Very Good,H,SI2,62.7,58.0,5.34,5.38,3.36,1122
84094,1.21,Premium,G,VS2,62.0,58.0,6.84,6.76,4.22,8107
39140,0.71,Premium,F,SI2,61.3,60.0,5.75,5.71,3.51,2072
47026,1.02,Ideal,F,SI1,61.6,56.0,6.46,6.48,3.98,4729
57763,1.63,Ideal,I,VS1,61.5,54.0,7.62,7.59,4.67,11190
125117,1.61,Ideal,F,SI1,61.5,56.0,7.53,7.58,4.64,13687
159635,1.07,Ideal,I,SI2,61.3,57.0,6.58,6.61,4.04,3786
169104,0.31,Good,H,VS2,63.2,61.0,4.3,4.27,2.71,435
25592,0.56,Premium,H,VVS1,61.2,59.0,5.3,5.32,3.25,1845
78145,1.22,Premium,D,SI2,61.3,56.0,6.84,6.81,4.19,6436
119013,1.32,Premium,G,VS2,62.5,58.0,6.98,6.94,4.36,7153
11410,0.91,Very Good,G,SI2,62.4,59.0,6.2,6.17,3.86,3742
97963,1.24,Very Good,J,VS1,63.3,58.0,6.86,6.81,4.34,6201
24222,2.14,Very Good,I,SI1,62.2,57.0,8.23,8.27,5.14,16628
50247,1.05,Ideal,G,VS2,62.4,56.0,6.52,6.49,4.06,6471
171029,0.31,Ideal,H,VS2,61.9,56.0,4.36,4.34,2.69,628
115470,0.73,Ideal,E,VS2,62.1,57.0,5.8,5.75,3.58,2618
126177,0.33,Ideal,F,IF,62.5,54.0,4.42,4.45,2.77,914
60480,0.9,Ideal,D,SI1,62.8,56.0,6.08,6.13,3.83,4222
136696,0.51,Ideal,G,VS2,61.7,56.0,5.11,5.17,3.17,1423
188804,0.31,Ideal,G,VS2,62.9,57.0,4.31,4.33,2.72,698
122879,0.57,Ideal,F,VVS1,61.6,55.0,5.34,5.37,3.3,2165
152116,1.63,Ideal,G,VS1,62.6,55.0,7.58,7.54,4.71,15426
83387,0.3,Premium,H,VVS2,61.6,60.0,4.31,4.34,2.66,605
67896,0.7,Premium,E,VS1,62.2,57.0,5.71,5.67,3.53,3033
4093,0.7,Ideal,E,SI2,62.0,57.0,5.69,5.66,3.52,2415
9062,2.05,Ideal,H,SI1,62.2,55.0,8.1,8.14,5.06,16817
116040,0.31,Ideal,D,VS2,62.1,56.0,4.37,4.35,2.71,942
153263,0.71,Ideal,D,VS2,62.4,55.0,5.71,5.69,3.55,3217
49638,1.51,Very Good,I,SI1,63.4,58.0,7.2,7.24,4.57,9376
161075,0.93,Premium,E,SI1,61.3,58.0,6.21,6.26,3.82,4580
83373,0.31,Ideal,D,SI1,62.2,56.0,4.31,4.34,2.69,571
148643,0.26,Premium,E,VVS2,62.6,58.0,4.06,4.08,2.55,766
16622,0.31,Ideal,D,VS1,61.6,56.0,4.38,4.4,2.7,868
73225,0.57,Ideal,G,VS1,62.1,56.0,5.31,5.33,3.31,1947
177089,0.57,Premium,G,SI2,60.8,55.0,5.41,5.43,3.29,1172
28087,0.74,Premium,G,SI1,61.3,58.0,5.78,5.84,3.57,2448
57663,1.1,Ideal,G,VS2,61.2,55.0,6.69,6.68,4.09,7063
75439,1.09,Ideal,J,SI1,61.5,57.0,6.66,6.61,4.08,4688
135009,1.6,Ideal,H,VS1,61.2,56.0,7.57,7.55,4.62,12316
101422,0.52,Ideal,G,VVS2,62.4,57.0,5.17,5.11,3.21,1814
19044,0.59,Ideal,D,VS2,61.2,56.0,5.42,5.46,3.33,2326
36609,1.03,Premium,G,SI1,62.6,58.0,6.46,6.42,4.03,5233
19419,1.5,Very Good,J,VS1,62.7,59.0,7.26,7.31,4.57,7665
33649,0.91,Ideal,F,SI2,62.0,57.0,6.19,6.23,3.86,3614
25479,0.27,Ideal,I,VS1,61.4,56.0,4.16,4.19,2.56,394
26007,0.53,Ideal,D,VS1,62.1,56.0,5.17,5.19,3.22,1924
61402,0.5,Good,G,VS1,63.6,59.0,4.98,5.04,3.19,1594
20864,1.07,Very Good,G,VS2,59.9,59.0,6.65,6.6,3.97,5914
134613,1.54,Ideal,E,SI2,62.3,56.0,7.41,7.44,4.63,11040
31777,0.33,Ideal,E,VVS1,61.8,55.0,4.44,4.48,2.75,988
146965,0.3,Very Good,I,VS1,61.1,61.0,4.32,4.36,2.65,442
2966,1.01,Premium,G,SI1,60.1,60.0,6.48,6.45,3.89,5096
53505,0.9,Premium,I,VS2,61.1,60.0,6.31,6.28,3.84,3597
87544,0.72,Ideal,F,VS2,61.6,56.0,5.75,5.77,3.55,2731
106666,1.51,Very Good,I,VS2,63.3,58.0,7.35,7.25,4.62,9139
170922,1.0,Premium,H,SI1,59.4,60.0,6.51,6.54,3.87,4788
183196,0.53,Premium,G,VS2,62.5,56.0,5.21,5.18,3.24,1607
96100,1.16,Ideal,G,SI1,62.4,55.0,6.62,6.64,4.14,5804
16946,1.0,Good,H,SI2,61.3,61.0,6.48,6.45,3.96,4244
20004,0.52,Ideal,G,VS2,61.8,56.0,5.11,5.15,3.17,1577
74554,0.23,Very Good,H,VS1,63.1,57.0,4.04,4.07,2.54,357
96195,1.5,Ideal,I,VS1,63.0,56.0,7.33,7.28,4.59,10200
132841,1.23,Ideal,I,VS2,62.0,55.0,6.91,6.87,4.27,6503
171218,0.7,Good,D,SI2,63.7,55.0,5.65,5.62,3.59,2266
176906,0.45,Premium,F,SI2,60.8,62.0,4.96,4.9,3.01,1016
179801,1.72,Premium,I,SI1,62.1,57.0,7.69,7.62,4.76,9316
118104,1.61,Very Good,H,SI2,60.4,56.0,7.58,7.65,4.59,8593
83536,2.11,Ideal,J,VS2,61.9,55.0,8.29,8.23,5.11,15690
164559,0.7,Very Good,E,SI2,63.5,60.0,5.53,5.61,3.53,2178
58246,0.51,Ideal,F,SI1,61.6,57.0,5.13,5.17,3.17,1359
171664,0.51,Ideal,E,SI1,61.8,56.0,5.15,5.17,3.18,1334
151602,0.38,Very Good,D,VS1,59.4,58.0,4.71,4.77,2.83,991
93328,2.35,Fair,I,VS2,62.8,56.0,8.43,8.4,5.34,16064
93175,0.9,Good,F,SI1,63.8,60.0,6.1,6.06,3.87,3738
138663,1.22,Very Good,H,VS2,61.8,58.0,6.81,6.84,4.22,7443
169998,1.16,Ideal,F,SI2,61.2,57.0,6.76,6.81,4.15,6663
7392,0.52,Premium,E,SI1,60.8,59.0,5.21,5.25,3.19,1406
168465,1.15,Premium,G,SI1,62.5,58.0,6.72,6.65,4.18,5526
130371,0.53,Ideal,F,VS2,61.2,55.0,5.21,5.24,3.2,1626
191873,0.41,Ideal,D,VVS2,61.1,56.0,4.77,4.8,2.93,1282
187122,1.24,Very Good,D,SI2,59.5,58.0,7.16,7.06,4.22,6905
157481,0.7,Ideal,G,SI1,61.1,56.0,5.73,5.78,3.51,2325
168387,1.02,Very Good,I,SI2,62.8,59.0,6.44,6.4,4.01,4273
88267,0.23,Very Good,F,VS1,61.2,57.0,3.96,3.99,2.43,419
132659,0.26,Very Good,G,VVS2,62.3,57.0,4.03,4.09,2.53,438
40841,1.07,Very Good,F,VVS2,62.5,57.0,6.49,6.52,4.07,9037
137704,1.04,Ideal,D,VS2,61.4,57.0,6.49,6.53,3.99,7096
130548,1.33,Very Good,H,SI2,63.0,56.0,6.96,6.91,4.38,5103
5056,1.5,Premium,I,VS1,61.3,59.0,7.37,7.3,4.51,10639
123073,0.75,Premium,F,SI1,61.4,57.0,5.88,5.82,3.6,2654
166531,0.23,Ideal,E,VVS2,61.5,56.0,3.95,3.98,2.44,680
102997,0.71,Premium,E,SI1,61.9,61.0,5.68,5.71,3.53,2822
105100,1.0,Very Good,H,SI1,61.2,57.0,6.43,6.46,3.95,4338
170531,0.9,Premium,I,VS2,60.5,58.0,6.21,6.19,3.76,3238
79281,1.33,Ideal,G,VS1,61.8,56.0,7.08,7.02,4.35,10913
30183,0.9,Premium,E,SI2,62.9,58.0,6.12,6.09,3.85,3524
119535,0.33,Ideal,H,VS1,61.9,56.0,4.42,4.46,2.75,579
61300,0.34,Premium,H,VVS1,60.9,60.0,4.45,4.47,2.72,775
130459,1.16,Premium,H,SI2,63.0,58.0,6.61,6.59,4.18,4752
